Date,Price,Open,High,Low,Vol.,Change %
1998-01-02,289.4,289.4,289.9,288.6,54.25K,-0.17%
1998-01-05,282.7,289.3,289.9,281.8,33.46K,-2.32%
1998-01-06,282.3,282.5,285.5,281.5,31.43K,-0.14%
1998-01-07,284.7,282.2,284.8,281.6,49.28K,0.85%
1998-01-08,281.8,284.8,284.9,279.0,33.28K,-1.02%
1998-01-09,279.1,281.7,283.3,279.0,26.78K,-0.96%
1998-01-12,278.9,279.1,280.4,278.3,46.03K,-0.07%
1998-01-13,283.8,278.9,284.2,277.5,37.65K,1.76%
1998-01-14,282.4,283.8,287.3,282.0,35.07K,-0.49%
1998-01-15,286.4,282.5,287.3,281.9,61.21K,1.42%
1998-01-16,291.1,286.8,296.6,286.5,29.41K,1.64%
1998-01-20,291.3,288.1,293.5,287.2,26.80K,0.07%
1998-01-21,293.3,291.3,294.3,290.4,46.68K,0.69%
1998-01-22,291.3,293.4,296.3,290.4,77.40K,-0.68%
1998-01-23,300.3,291.4,301.0,290.3,63.76K,3.09%
1998-01-26,297.1,300.3,306.0,296.7,33.28K,-1.07%
1998-01-27,300.7,297.5,301.0,297.5,39.10K,1.21%
1998-01-28,306.0,301.5,306.0,297.0,16.78K,1.76%
1998-01-29,304.9,308.0,309.0,304.1,37.55K,-0.36%
1998-01-30,304.6,304.9,307.4,302.0,14.57K,-0.10%
1998-02-02,305.0,304.6,306.0,303.2,50.83K,0.13%
1998-02-03,297.2,305.0,305.8,296.0,28.32K,-2.56%
1998-02-04,301.2,297.2,302.5,296.5,39.80K,1.35%
1998-02-05,300.7,301.2,310.0,297.5,19.88K,-0.17%
1998-02-06,300.0,301.7,304.0,299.5,15.21K,-0.23%
1998-02-09,301.6,300.8,303.5,300.7,24.77K,0.53%
1998-02-10,302.3,301.6,303.5,300.9,30.34K,0.23%
1998-02-11,301.8,302.5,303.2,299.8,18.50K,-0.17%
1998-02-12,300.4,302.2,302.7,299.0,18.95K,-0.46%
1998-02-13,301.6,300.8,301.7,299.5,30.52K,0.40%
1998-02-17,299.5,300.5,302.3,298.6,16.05K,-0.70%
1998-02-18,299.1,299.9,300.4,298.4,14.30K,-0.13%
1998-02-19,300.4,299.1,300.6,299.0,22.16K,0.43%
1998-02-20,298.7,300.3,300.7,297.8,33.70K,-0.57%
1998-02-23,294.7,298.2,298.2,293.5,21.56K,-1.34%
1998-02-24,292.7,294.1,295.0,291.8,16.69K,-0.68%
1998-02-25,293.1,292.7,294.2,292.4,19.05K,0.14%
1998-02-26,295.4,292.5,295.6,292.3,46.67K,0.78%
1998-02-27,300.1,295.6,301.2,295.0,20.56K,1.59%
1998-03-02,300.5,300.0,301.5,298.7,22.36K,0.13%
1998-03-03,298.5,300.5,300.6,297.0,20.88K,-0.67%
1998-03-04,296.8,298.5,298.8,295.8,28.01K,-0.57%
1998-03-05,294.1,296.9,297.5,293.7,19.30K,-0.91%
1998-03-06,295.2,293.9,296.3,293.8,10.49K,0.37%
1998-03-09,295.0,295.0,295.4,294.2,21.70K,-0.07%
1998-03-10,296.5,294.8,296.6,294.8,20.64K,0.51%
1998-03-11,295.1,296.3,296.8,294.6,14.07K,-0.47%
1998-03-12,295.1,295.1,295.3,294.3,15.40K,0.00%
1998-03-13,295.9,295.1,296.2,294.9,18.05K,0.27%
1998-03-16,295.1,296.1,296.4,294.4,35.87K,-0.27%
1998-03-17,292.3,295.1,296.0,292.0,52.00K,-0.95%
1998-03-18,291.6,292.7,292.9,287.3,28.35K,-0.24%
1998-03-19,292.1,291.5,293.8,290.6,21.59K,0.17%
1998-03-20,292.2,292.0,293.7,291.3,47.98K,0.03%
1998-03-23,299.5,292.3,299.8,292.3,57.87K,2.50%
1998-03-24,299.9,298.8,302.5,297.6,32.60K,0.13%
1998-03-25,299.4,299.8,300.6,298.0,41.52K,-0.17%
1998-03-26,301.8,299.4,302.1,299.0,26.50K,0.80%
1998-03-27,303.1,301.7,305.0,301.2,10.55K,0.43%
1998-03-30,303.9,304.9,306.0,303.6,20.12K,0.26%
1998-03-31,303.3,303.8,304.9,301.7,28.00K,-0.20%
1998-04-01,301.9,303.3,304.5,301.6,32.60K,-0.46%
1998-04-02,304.2,301.9,305.4,301.2,61.84K,0.76%
1998-04-03,310.3,303.6,310.8,303.6,69.80K,2.01%
1998-04-06,311.4,310.3,317.0,309.7,33.59K,0.35%
1998-04-07,312.0,311.8,312.5,308.5,24.65K,0.19%
1998-04-08,311.1,311.7,312.5,309.4,28.96K,-0.29%
1998-04-09,310.2,311.2,312.0,308.8,16.88K,-0.29%
1998-04-13,312.9,311.6,313.1,311.2,22.68K,0.87%
1998-04-14,310.0,312.8,312.9,309.7,23.01K,-0.93%
1998-04-15,309.0,310.0,310.7,308.1,21.63K,-0.32%
1998-04-16,309.8,308.7,310.5,307.4,19.54K,0.26%
1998-04-17,309.4,309.8,310.5,308.3,8.77K,-0.13%
