Dates,URL,News
15/2/2000,http://www.marketwatch.com/story/thom-calandras-stockwatch-gold-is-poised-for-greatness-2000-02-15,gold is poised for greatness
16/2/2000,,
17/2/2000,http://www.marketwatch.com/story/gold-falls-on-technical-pull-back-2000-02-17,gold falls on technical pull back
18/2/2000,,
19/2/2000,,
20/2/2000,,
21/2/2000,,
22/2/2000,,
23/2/2000,,
24/2/2000,,
25/2/2000,,
26/2/2000,,
27/2/2000,,
28/2/2000,,
29/2/2000,,
1/3/2000,,
2/3/2000,,
3/3/2000,,
4/3/2000,,
5/3/2000,,
6/3/2000,,
7/3/2000,,
8/3/2000,,
9/3/2000,,
10/3/2000,,
11/3/2000,,
12/3/2000,,
13/3/2000,,
14/3/2000,,
15/3/2000,,
16/3/2000,,
17/3/2000,,
18/3/2000,,
19/3/2000,,
20/3/2000,,
21/3/2000,,
22/3/2000,,
23/3/2000,,
24/3/2000,http://www.marketwatch.com/story/gold-quiet-on-lack-of-market-news,gold quiet on lack of market news
25/3/2000,,
26/3/2000,,
27/3/2000,,
28/3/2000,,
29/3/2000,,
30/3/2000,,
31/3/2000,,
1/4/2000,,
2/4/2000,,
3/4/2000,,
4/4/2000,,
5/4/2000,,
6/4/2000,,
7/4/2000,,
8/4/2000,,
9/4/2000,,
10/4/2000,,
11/4/2000,,
12/4/2000,,
13/4/2000,,
14/4/2000,,
15/4/2000,,
16/4/2000,,
17/4/2000,,
18/4/2000,,
19/4/2000,,
20/4/2000,,
21/4/2000,,
22/4/2000,,
23/4/2000,,
24/4/2000,,
25/4/2000,,
26/4/2000,,
27/4/2000,http://www.marketwatch.com/story/gold-futures-steady-as-index-climbs,gold futures steady as index climbs
28/4/2000,,
29/4/2000,,
30/4/2000,,
1/5/2000,,
2/5/2000,,
3/5/2000,,
4/5/2000,http://www.marketwatch.com/story/gold-and-silver-stocks-in-relief-rally,gold and silver stocks in relief rally
5/5/2000,,
6/5/2000,,
7/5/2000,,
8/5/2000,,
9/5/2000,,
10/5/2000,,
11/5/2000,,
12/5/2000,,
13/5/2000,,
14/5/2000,,
15/5/2000,,
16/5/2000,,
17/5/2000,http://www.marketwatch.com/story/gold-prices-and-stocks-weaken,"gold prices, stocks weaken"
18/5/2000,,
19/5/2000,http://www.marketwatch.com/story/gold-sector-steady-ahead-of-uk-auction,gold steady ahead of u.k. auction
20/5/2000,,
21/5/2000,,
22/5/2000,,
23/5/2000,,
24/5/2000,,
25/5/2000,,
26/5/2000,,
27/5/2000,,
28/5/2000,,
29/5/2000,,
30/5/2000,http://www.marketwatch.com/story/gold-little-changed-copper-sinks,gold little changed; copper sinks
31/5/2000,,
1/6/2000,,
2/6/2000,,
3/6/2000,,
4/6/2000,,
5/6/2000,,
6/6/2000,,
7/6/2000,http://www.marketwatch.com/story/gold-slips-after-four-days-of-gains,gold slips after four days of gains
8/6/2000,,
9/6/2000,,
10/6/2000,,
11/6/2000,,
12/6/2000,,
13/6/2000,,
14/6/2000,,
15/6/2000,,
16/6/2000,,
17/6/2000,,
18/6/2000,,
19/6/2000,,
20/6/2000,,
21/6/2000,http://www.marketwatch.com/story/metals-mixed-gold-stocks-climb,"metals mixed, gold stocks climb"
22/6/2000,http://www.marketwatch.com/story/gold-futures-stocks-move-slightly-lower,gold slightly lower
23/6/2000,,
24/6/2000,,
25/6/2000,,
26/6/2000,,
27/6/2000,http://www.marketwatch.com/story/gold-futures-equities-mixed-in-light-trading,gold mixed in light trading
28/6/2000,http://www.marketwatch.com/story/gold-gains-after-fed-decision-on-interest-rates,gold up after fed's rate decision
29/6/2000,,
30/6/2000,,
1/7/2000,,
2/7/2000,,
3/7/2000,,
4/7/2000,,
5/7/2000,,
6/7/2000,,
7/7/2000,,
8/7/2000,http://www.marketwatch.com/story/sidelines-quokka-goes-for-olympic-gold-2000-07-08,quokka goes for olympic gold
9/7/2000,,
10/7/2000,,
11/7/2000,http://www.marketwatch.com/story/gold-prices-lower-ahead-of-gold-auction,gold prices lower ahead of auction
12/7/2000,,
13/7/2000,,
14/7/2000,,
15/7/2000,,
16/7/2000,,
17/7/2000,,
18/7/2000,,
19/7/2000,,
20/7/2000,,
21/7/2000,,
22/7/2000,,
23/7/2000,,
24/7/2000,,
25/7/2000,,
26/7/2000,,
27/7/2000,,
28/7/2000,,
29/7/2000,,
30/7/2000,,
31/7/2000,,
1/8/2000,,
2/8/2000,,
3/8/2000,,
4/8/2000,,
5/8/2000,,
6/8/2000,,
7/8/2000,,
8/8/2000,,
9/8/2000,,
10/8/2000,,
11/8/2000,,
12/8/2000,,
13/8/2000,,
14/8/2000,,
15/8/2000,,
16/8/2000,,
17/8/2000,,
18/8/2000,,
19/8/2000,,
20/8/2000,,
21/8/2000,,
22/8/2000,,
23/8/2000,,
24/8/2000,http://www.marketwatch.com/story/gold-prices-company-shares-gain,"gold prices, company shares gain"
25/8/2000,,
26/8/2000,,
27/8/2000,,
28/8/2000,,
29/8/2000,,
30/8/2000,,
31/8/2000,,
1/9/2000,,
2/9/2000,,
3/9/2000,,
4/9/2000,,
5/9/2000,,
6/9/2000,,
7/9/2000,http://www.marketwatch.com/story/palladium-rallies-as-gold-falls,palladium rallies as gold falls
8/9/2000,http://www.marketwatch.com/story/gold-lower-in-quiet-trading,gold lower in quiet trading
9/9/2000,,
10/9/2000,,
11/9/2000,,
12/9/2000,,
13/9/2000,,
14/9/2000,http://www.marketwatch.com/story/gold-holds-steady-on-greenbacks-strength,gold steady on dollar's strength
15/9/2000,,
16/9/2000,,
17/9/2000,,
18/9/2000,,
19/9/2000,,
20/9/2000,,
21/9/2000,,
22/9/2000,,
23/9/2000,,
24/9/2000,,
25/9/2000,,
26/9/2000,,
27/9/2000,,
28/9/2000,,
29/9/2000,,
30/9/2000,,
1/10/2000,,
2/10/2000,,
3/10/2000,,
4/10/2000,,
5/10/2000,,
6/10/2000,,
7/10/2000,,
8/10/2000,,
9/10/2000,,
10/10/2000,http://www.marketwatch.com/story/gold-gains-on-dollar-weakness-200010101628220,gold gains on dollar weakness
11/10/2000,,
12/10/2000,,
13/10/2000,,
14/10/2000,,
15/10/2000,,
16/10/2000,http://www.marketwatch.com/story/gold-slips-for-a-second-straight-day,gold slips for a second-straight day
17/10/2000,http://www.marketwatch.com/story/gold-slips-amid-selling-overseas,gold slips amid selling overseas
18/10/2000,,
19/10/2000,,
20/10/2000,,
21/10/2000,,
22/10/2000,,
23/10/2000,http://www.marketwatch.com/story/gold-quiet-in-low-volume-trading,gold quiet in low-volume trading
24/10/2000,,
25/10/2000,,
26/10/2000,http://www.marketwatch.com/story/gold-shares-higher-futures-prices-fall,gold shares higher; futures prices fall
27/10/2000,,
28/10/2000,,
29/10/2000,,
30/10/2000,,
31/10/2000,,
1/11/2000,http://www.marketwatch.com/story/gold-slightly-lower-on-dollar-moves,gold slightly lower on dollar moves
2/11/2000,,
3/11/2000,,
4/11/2000,,
5/11/2000,,
6/11/2000,,
7/11/2000,,
8/11/2000,http://www.marketwatch.com/story/gold-futures-prices-little-changed-shares-fall,gold futures prices little changed
9/11/2000,,
10/11/2000,,
11/11/2000,,
12/11/2000,,
13/11/2000,,
14/11/2000,,
15/11/2000,,
16/11/2000,,
17/11/2000,,
18/11/2000,,
19/11/2000,,
20/11/2000,,
21/11/2000,,
22/11/2000,,
23/11/2000,,
24/11/2000,,
25/11/2000,,
26/11/2000,,
27/11/2000,,
28/11/2000,,
29/11/2000,,
30/11/2000,,
1/12/2000,,
2/12/2000,,
3/12/2000,,
4/12/2000,,
5/12/2000,,
6/12/2000,,
7/12/2000,http://www.marketwatch.com/story/gold-prices-fall-palladium-rises,gold prices fall; palladium rises
8/12/2000,,
9/12/2000,,
10/12/2000,,
11/12/2000,,
12/12/2000,,
13/12/2000,http://www.marketwatch.com/story/gold-shares-prices-decline,"gold shares, prices decline"
14/12/2000,,
15/12/2000,http://www.marketwatch.com/story/gold-mining-stocks-as-a-safe-haven-2000-12-15,gold mining stocks as a safe haven
16/12/2000,,
17/12/2000,,
18/12/2000,,
19/12/2000,,
20/12/2000,,
21/12/2000,http://www.marketwatch.com/story/gold-shares-fall-prices-little-changed-20001221169160,gold prices little changed; shares fall
22/12/2000,,
23/12/2000,,
24/12/2000,,
25/12/2000,,
26/12/2000,,
27/12/2000,,
28/12/2000,,
29/12/2000,,
30/12/2000,,
31/12/2000,,
1/1/2001,,
2/1/2001,http://www.marketwatch.com/story/gold-shares-climb-as-prices-inch-lower,gold shares climb as prices fall
3/1/2001,,
4/1/2001,,
5/1/2001,,
6/1/2001,,
7/1/2001,,
8/1/2001,,
9/1/2001,,
10/1/2001,http://www.marketwatch.com/story/gold-closes-lower-palladium-rises,"gold closes lower, palladium rises"
11/1/2001,,
12/1/2001,,
13/1/2001,,
14/1/2001,,
15/1/2001,,
16/1/2001,,
17/1/2001,,
18/1/2001,,
19/1/2001,,
