Dates,Sentiment_Score,Sentiment_Label
15/2/2000,0.599372,Positive
16/2/2000,0,Neutral
17/2/2000,-0.44903964,Negative
18/2/2000,0,Neutral
19/2/2000,0,Neutral
20/2/2000,0,Neutral
21/2/2000,0,Neutral
22/2/2000,0,Neutral
23/2/2000,0,Neutral
24/2/2000,0,Neutral
25/2/2000,0,Neutral
26/2/2000,0,Neutral
27/2/2000,0,Neutral
28/2/2000,0,Neutral
29/2/2000,0,Neutral
1/3/2000,0,Neutral
2/3/2000,0,Neutral
3/3/2000,0,Neutral
4/3/2000,0,Neutral
5/3/2000,0,Neutral
6/3/2000,0,Neutral
7/3/2000,0,Neutral
8/3/2000,0,Neutral
9/3/2000,0,Neutral
10/3/2000,0,Neutral
11/3/2000,0,Neutral
12/3/2000,0,Neutral
13/3/2000,0,Neutral
14/3/2000,0,Neutral
15/3/2000,0,Neutral
16/3/2000,0,Neutral
17/3/2000,0,Neutral
18/3/2000,0,Neutral
19/3/2000,0,Neutral
20/3/2000,0,Neutral
21/3/2000,0,Neutral
22/3/2000,0,Neutral
23/3/2000,0,Neutral
24/3/2000,-0.29105395,Negative
25/3/2000,0,Neutral
26/3/2000,0,Neutral
27/3/2000,0,Neutral
28/3/2000,0,Neutral
29/3/2000,0,Neutral
30/3/2000,0,Neutral
31/3/2000,0,Neutral
1/4/2000,0,Neutral
2/4/2000,0,Neutral
3/4/2000,0,Neutral
4/4/2000,0,Neutral
5/4/2000,0,Neutral
6/4/2000,0,Neutral
7/4/2000,0,Neutral
8/4/2000,0,Neutral
9/4/2000,0,Neutral
10/4/2000,0,Neutral
11/4/2000,0,Neutral
12/4/2000,0,Neutral
13/4/2000,0,Neutral
14/4/2000,0,Neutral
15/4/2000,0,Neutral
16/4/2000,0,Neutral
17/4/2000,0,Neutral
18/4/2000,0,Neutral
19/4/2000,0,Neutral
20/4/2000,0,Neutral
21/4/2000,0,Neutral
22/4/2000,0,Neutral
23/4/2000,0,Neutral
24/4/2000,0,Neutral
25/4/2000,0,Neutral
26/4/2000,0,Neutral
27/4/2000,0.28354076,Positive
28/4/2000,0,Neutral
29/4/2000,0,Neutral
30/4/2000,0,Neutral
1/5/2000,0,Neutral
2/5/2000,0,Neutral
3/5/2000,0,Neutral
4/5/2000,0.4435526,Positive
5/5/2000,0,Neutral
6/5/2000,0,Neutral
7/5/2000,0,Neutral
8/5/2000,0,Neutral
9/5/2000,0,Neutral
10/5/2000,0,Neutral
11/5/2000,0,Neutral
12/5/2000,0,Neutral
13/5/2000,0,Neutral
14/5/2000,0,Neutral
15/5/2000,0,Neutral
16/5/2000,0,Neutral
17/5/2000,-0.32278806,Negative
18/5/2000,0,Neutral
19/5/2000,0.042271055,Neutral
20/5/2000,0,Neutral
21/5/2000,0,Neutral
22/5/2000,0,Neutral
23/5/2000,0,Neutral
24/5/2000,0,Neutral
25/5/2000,0,Neutral
26/5/2000,0,Neutral
27/5/2000,0,Neutral
28/5/2000,0,Neutral
29/5/2000,0,Neutral
30/5/2000,-0.20580012,Negative
31/5/2000,0,Neutral
1/6/2000,0,Neutral
2/6/2000,0,Neutral
3/6/2000,0,Neutral
4/6/2000,0,Neutral
5/6/2000,0,Neutral
6/6/2000,0,Neutral
7/6/2000,-0.44070423,Negative
8/6/2000,0,Neutral
9/6/2000,0,Neutral
10/6/2000,0,Neutral
11/6/2000,0,Neutral
12/6/2000,0,Neutral
13/6/2000,0,Neutral
14/6/2000,0,Neutral
15/6/2000,0,Neutral
16/6/2000,0,Neutral
17/6/2000,0,Neutral
18/6/2000,0,Neutral
19/6/2000,0,Neutral
20/6/2000,0,Neutral
21/6/2000,0.44225535,Positive
22/6/2000,-0.1390737,Negative
23/6/2000,0,Neutral
24/6/2000,0,Neutral
25/6/2000,0,Neutral
26/6/2000,0,Neutral
27/6/2000,0.062313512,Positive
28/6/2000,0.00924006,Neutral
29/6/2000,0,Neutral
30/6/2000,0,Neutral
1/7/2000,0,Neutral
2/7/2000,0,Neutral
3/7/2000,0,Neutral
4/7/2000,0,Neutral
5/7/2000,0,Neutral
6/7/2000,0,Neutral
7/7/2000,0,Neutral
8/7/2000,0.5172009,Positive
9/7/2000,0,Neutral
10/7/2000,0,Neutral
11/7/2000,-0.015498469,Neutral
12/7/2000,0,Neutral
13/7/2000,0,Neutral
14/7/2000,0,Neutral
15/7/2000,0,Neutral
